INVEST,PERIOD,SUBPERIOD,PERIODNO,DATE RANGE,YEARS BP,REGION,SUBREGION,REGIONNO,CULTURE,SITE,SPECIMEN No.,MUSEUM,LATITUDE,LONGITUDE,AV. SLOPE,MAX. SLOPE,TERR. CODE,RURAL/URBAN,SEX,AGE RANGE,AGE MEAN,BILIAC,SACRAL ML1,SACRAL ML2,Rt.CLAV. MAXLN,Lt.CLAV. MAXLN.,PRESACRAL HT.,S1HT,BAS-BREG HT.,TAL-CAL. HT.,SKELHT_MM,PSKELHT_MM,ANATSTAT,STATURE,BODY MASS,FSIDE,FMAXLN,FBICLN,FBIOLN,FHDSI,FDML,F50AP,F50ML,TSIDE,TMAXLN,TFULLN,TBION,TPLML,T50AP,T50ML,HRMAXLN,HRBIOLN,HRHDSI,HRDML,HR35AP,HR35ML,HR50AP,HR50ML,HLMAXLN,HLBIOLN,HLHDSI,HLDML,HL35AP,HL35ML,HL50AP,HL50ML,RRMAXLN,RRBIOLN,RLMAXLN,RLBIOLN,FIX,FIY,FZX,FZY,FTA,FCA,FIMAX,FIMIN,FJ,FZP,TIX,TIY,TZX,TZY,TTA,TCA,TIMAX,TIMIN,TJ,TZP,LHIX,LHIY,LHZX,LHZY,LHTA,LHCA,LHIMAX,LHIMIN,LHJ,LHZP,RHIX,RHIY,RHZX,RHZY,RHTA,RHCA,RHIMAX,RHIMIN,RHJ,RHZP
Niskanen,Very recent,,1,1929,71,Scand./Finland,Finland,2,,Helsinki,A20,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,1,33,33,,,,,,,,,70.8,,,,164.8,69.1,1,448,447,424.5,48.5,78.7,29.9,28.4,1,366,358,343,76.7,25.3,23.5,322,317,48.4,45.5,19.9,19.4,21.4,22.7,332,324,48.5,46.3,20.2,18.2,21.6,21.8,247,231,246,230,25867,25442,1633,1760,617,358,26995,24314,51309,3192,16830,15037,1222,1149,475,279,20768,11100,31867,2042,6263,5929,650,615,288,196,6272,5919,12191,1120,5953,6170,618,598,285,202,6408,5715,12123,1089.9
Niskanen,Very recent,,1,1929,71,Scand./Finland,Finland,2,,Helsinki,A27,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,1,61,61,,,,,,,,,72.3,,,,164.7,58.7,2,451,449,428.5,44.8,73.3,27.3,28.5,2,362,359,336,72.1,29.5,21.9,,,,,,,,,,,,,,,,,,,,,21181,25167,1465,1741,572,371,25294,21054,46348,3118,21731,13258,1435,1070,466,348,22097,12892,34989,2252,,,,,,,,,,,,,,,,,,,,
Niskanen,Very recent,,1,1929,71,Scand./Finland,Finland,2,,Helsinki,A29,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,1,32,32,294,118.3,,,,,,,69,,,,171.7,77.7,2,477,474,452.5,46.4,76.0,28.7,27.0,2,383,380,362.5,75.0,26.8,23.3,,,,,,,,,,,,,,,,,,,,,24240,24336,1531,1683,561,418,27751,20825,48576,3022,16852,12037,1166,920,412,309,20324,8566,28889,1837,,,,,,,,,,,,,,,,,,,,
Niskanen,Very recent,,1,1929,71,Scand./Finland,Finland,2,,Helsinki,A33,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,1,71,71,284,116.7,,,,,,,73.4,,,,171.5,74.0,2,465,465,445.5,49.6,83.3,30.1,29.8,2,394,384,364,81.8,27.9,24.8,,,,,,,,,338,332,47.3,50.5,22.5,19.9,24.8,22.8,271,254,268,254,31048,32951,1879,2081,645,485,33007,30993,63999,3792,20723,16053,1368,1166,476,356,23914,12862,36776,2314,9357,7607,849,737,336,233,9792,7172,16964,1377,,,,,,,,,,
Niskanen,Very recent,,1,1929,71,Scand./Finland,Finland,2,,Helsinki,A79,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,2,67,67,,,,,,,,,66,,,,149.7,,,,,,,,,,2,317.5,312.5,295,,25.0,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12355,8591,945,780,366,234,14993,5953,20946,1476,,,,,,,,,,,,,,,,,,,,
Niskanen,Very recent,,1,1929,71,Scand./Finland,Finland,2,,Helsinki,A85,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,2,30-50,40,,,,,,,,,62.5,,,,152.0,55.3,2,398,396,375.5,41.8,64.3,25.9,27.1,2,330,324,308.5,64.9,25.3,17.7,,,,,,,,,,,,,,,,,,,,,15748,21177,1144,1465,473,405,21470,15455,36925,2528,12604,6183,915,642,319,259,13918,4869,18787,1307,,,,,,,,,,,,,,,,,,,,
Niskanen,Very recent,,1,1916,84,Scand./Finland,Finland,2,,Helsinki,A65,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,1,55,55,291,125,,,154.7,,,,74,,,,172.0,76.7,2,473,471,450,51.0,82.3,31.4,31.3,2,389,383,355.5,80.7,33.0,23.4,342,336,49.2,50.9,23.4,21.7,24.8,22.1,340,333,49.5,50.8,23.2,20.5,24.1,21.7,256,240,260,242,33676,41192,2038,2493,691,537,43367,31501,74868,4242,32973,15057,1916,1151,528,413,33955,14076,48031,2713,10016,8187,856,743,342,258,10016,8187,18203,1514,10580,9088,904,777,355,273,10609,9059,19668,1612.0
Niskanen,Very recent,,1,1916,84,Scand./Finland,Finland,2,,Helsinki,A67,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,1,76,76,268,106,,147.3,,,,,69.8,,,,162.8,64.4,2,439,437,412.5,45.9,76.8,29.1,29.0,1,361,355,337.5,77.5,27.1,23.2,320,312,47.4,47.7,20.0,20.3,,,,,,,,,,,246,234,,,24091,28453,1521,1968,595,415,28502,24042,52544,3315,17694,17829,1353,1233,470,343,23180,12342,35523,2210,,,,,,,,,,,8025,8333,777,807,332,238,8532,7825,16357,1448.5
Niskanen,Very recent,,1,1916,84,Scand./Finland,Finland,2,,Helsinki,A74,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,1,19-40,25,269,,,,,,,,70.1,,,,162.9,64.9,1,441,440,413,45.4,73.6,26.9,27.4,1,360,356,338,71.8,26.2,22.1,,,,,,,,,,,,,,,,,,,,,22783,25309,1576,1838,562,428,25653,22440,48093,3267,16399,12637,1254,1080,422,320,19785,9251,29036,2006,,,,,,,,,,,,,,,,,,,,
Niskanen,Very recent,,1,1915,85,Scand./Finland,Finland,2,,Helsinki,A34,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,1,2,20-24,22,280,116.6,,,,,,,61.3,,,,149.4,56.4,1,390,385,364,41.0,68.7,22.7,25.0,1,320,313,298,66.8,22.7,18.9,278,273,40.4,41.7,19.4,15.2,20.2,18.3,269,265,38.9,41.3,19.2,15.1,19.7,17.6,206,195,204,193,12181,16048,983,1295,427,334,16050,12179,28229,2161,9531,7001,769,678,322,235,10780,5752,16532,1243,4766,3027,495,400,224,167,4768,3025,7793,761,5037,3418,523,382,232,178,5057,3398,8455,857.6
Niskanen,Very recent,,1,1915,85,Scand./Finland,Finland,2,,Helsinki,A36,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,1,28,28,263,121,,135.5,,,,,70.5,,,,163.2,62.8,2,454,450,413.5,48.3,80.8,28.4,26.2,2,349,342,322,78.6,25.0,24.6,305,300,48.5,47.5,20.4,19.5,22.2,23.8,305,299,46.9,48.7,19.9,17.9,20.7,23.1,231,217,231,216,24505,22512,1618,1635,563,401,24630,22387,47017,3054,14606,13403,1117,973,424,305,17688,10321,28009,1920,6897,6061,716,677,290,229,6950,6008,12958,1233,7565,6942,733,672,308,235,7598,6909,14507,1357.2
Niskanen,Very recent,,1,1915,85,Scand./Finland,Finland,2,,Helsinki,A37,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,1,38,38,298,122,,,,,,,74.7,,,,174.2,80.2,1,474,473,446,49.6,81.8,29.8,31.4,1,403,397,378.5,80.9,28.8,25.1,,,,,,,,,352,344,49.4,49.7,22.9,20.2,,,255,238.5,255,237,30626,32545,1853,2149,659,440,37005,26166,63171,3670,26239,20723,1815,1433,561,375,28777,18185,46962,2762,10235,8287,875,708,360,233,10288,8235,18523,1492,,,,,,,,,,
Niskanen,Very recent,,1,1915,85,Scand./Finland,Finland,2,,Helsinki,A38,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,1,28,28,267.5,111.8,,155,164,,,,75.7,,,,176.0,69.8,2,485,485,458.5,47.6,78.0,29.5,30.5,2,404,396,379,78.5,23.3,24.2,359,354,48.5,48.2,22.0,20.8,23.1,23.2,,,,,,,,,256,242,249,234,30454,34565,1843,2183,639,532,34654,30365,65019,3852,13981,14649,1128,1064,421,332,18648,9982,28630,1860,,,,,,,,,,,10392,9320,943,796,356,287,10407,9304,19712,1672.5
Niskanen,Very recent,,1,1915,85,Scand./Finland,Finland,2,,Helsinki,A41,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,1,49,49,301,127,,,,,,,72.1,,,,169.3,79.3,1,454,450,427,50.1,77.5,28.2,29.1,1,390,387,364.5,78.0,26.7,23.5,,,,,,,,,343,335,50.6,45.6,22.4,20.2,23.3,23.2,264,247,261,243,23104,29855,1525,2065,587,435,30061,22897,52958,3286,20667,17128,1501,1309,491,334,25865,11930,37795,2326,9733,7651,832,741,339,250,9837,7548,17384,1468,,,,,,,,,,
Niskanen,Very recent,,1,1915,85,Scand./Finland,Finland,2,,Helsinki,A42,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,1,58,58,284,123,,148.2,,,,,68.5,,,,159.3,68.8,2,430,428,405,48.9,76.1,27.1,28.2,2,347,343,323.5,74.3,25.5,22.5,,,,,,,,,316,311,46.8,46.4,21.3,20.5,,,240,225,237,220,21211,24754,1467,1712,546,412,25173,20792,45965,3147,16954,12287,1231,991,416,323,19914,9326,29240,1936,8527,8921,774,762,338,253,8931,8516,17448,1468,,,,,,,,,,
Niskanen,Very recent,,1,1915,85,Scand./Finland,Finland,2,,Helsinki,A43,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,2,31,31,261,120.1,,,134.1,,,,72,,,,147.8,51.5,,,,,,,,,1,311,306,291,66.8,24.0,20.2,282,277,40.2,39.1,20.7,17.0,19.7,21.6,281,277,40.1,41.9,21.1,16.7,19.9,20.0,206,193,202,189,,,,,,,,,,,10596,8161,855,790,346,257,11276,7481,18757,1436,6237,3986,566,445,257,184,6280,3942,10223,886,5949,4263,576,442,256,189,5963,4249,10212,938.1
Niskanen,Very recent,,1,1915,85,Scand./Finland,Finland,2,,Helsinki,A46,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,1,35,35,267,123.6,,,176,,,,72.8,,,,168.6,66.5,2,470,467,439,47.4,76.1,28.0,27.3,2,369,361,342,73.7,28.6,21.9,,,,,,,,,337,328,46.0,48.5,22.0,19.7,21.4,20.6,,,244,230,24473,25813,1693,1875,575,447,25982,24303,50286,3443,18155,11655,1256,940,433,299,19872,9938,29810,1956,8139,6871,739,713,317,222,8273,6736,15010,1322,,,,,,,,,,
Niskanen,Very recent,,1,1915,85,Scand./Finland,Finland,2,,Helsinki,A47,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,1,28,28,277,119,,,,,,,75,,,,174.5,72.7,2,481,477,452,47.5,75.5,26.9,27.5,2,398,395,376,74.5,27.5,21.5,,,,,,,,,342,336,45.1,49.1,21.8,18.3,21.4,20.9,,,266,251,21691,25114,1500,1737,554,425,25854,20951,46805,3205,19178,11138,1266,899,431,324,20053,10263,30316,1983,10208,6222,780,695,316,269,10264,6166,16430,1256,,,,,,,,,,
Niskanen,Very recent,,1,1915,85,Scand./Finland,Finland,2,,Helsinki,A48,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,1,45,45,253,106.7,,,145.2,,,,,,,,161.7,58.5,,,,,,,,,2,355,351,332,72.4,26.8,21.1,311,307,45.4,44.0,20.8,19.8,21.3,22.5,311,303,46.8,44.2,19.5,17.3,21.6,17.9,236,223,235,220,,,,,,,,,,,20761,12767,1311,1030,429,327,25230,8297,33528,1942,5616,4682,583,523,267,181,5652,4646,10298,997,6318,6050,574,549,312,167,6336,6033,12369,1089.2
Niskanen,Very recent,,1,1915,85,Scand./Finland,Finland,2,,Helsinki,A51,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,1,57,57,289,117,,,,,,,74,,,,169.3,74.9,2,462,457,435.5,47.7,80.7,31.6,30.3,2,382,376,356,80.2,29.8,24.6,,,,,,,,,322,315,46.0,51.8,22.9,21.5,23.7,24.0,,,244,227,33009,35647,1998,2157,686,468,35696,32959,68655,4031,24367,17375,1609,1262,526,379,24413,17328,41741,2711,10144,9167,867,832,386,218,10252,9058,19311,1568,,,,,,,,,,
Niskanen,Very recent,,1,1915,85,Scand./Finland,Finland,2,,Helsinki,A52,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,1,50+,55,,,,164,,,,,81,,,,177.2,,1,503,499,465.5,,78.7,31.9,26.9,1,394,387,371,,29.4,23.4,372,,54.4,52.9,,,,,,,,,,,,,280,261,,,32174,23817,1869,1730,624,402,32309,23681,55990,3242,19972,15778,1381,1146,487,330,22676,13074,35750,2275,,,,,,,,,,,,,,,,,,,,
Niskanen,Very recent,,1,1915,85,Scand./Finland,Finland,2,,Helsinki,A55,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,2,45,45,263,113,,133.7,,,,,63.5,,,,153.1,54.7,2,410,406,385.5,41.1,65.5,24.3,27.5,2,326,323,308,68.2,24.6,20.4,278,273,38.8,39.0,18.7,15.1,,,,,,,,,19.8,17.9,209,195,209,196,15155,21742,1101,1579,489,367,21743,15155,36897,2650,13337,9570,1020,818,379,272,15081,7826,22906,1664,,,,,,,,,,,4289,3428,445,453,225,163,4504,3213,7717,798.6
Niskanen,Very recent,,1,1915,85,Scand./Finland,Finland,2,,Helsinki,A56,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,1,1,29,29,251,114,,,,,,,70,,,,163.6,58.6,1,455,449,420,49.9,76.6,29.6,26.1,1,351,348,329.5,77.3,27.3,23.6,329,321,47.2,49.5,24.9,20.1,25.1,22.9,329,322,48.1,49.0,23.8,19.3,23.0,23.9,236,221,234,219,26865,21860,1697,1671,571,406,27272,21453,48725,2977,19318,14576,1336,1114,469,325,20910,12983,33894,2155,10846,7610,875,737,357,238,10850,7606,18456,1454,12331,9067,995,823,379,266,12448,8950,21399,1663.6
Niskanen,Very recent,,1,1915,85,Scand./Finland,Finland,2,,Helsinki,A57,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,2,38,38,275,109.2,,,140.3,,,,75,,,,158.1,59.7,1,432,428,400,50.4,78.6,27.9,26.4,1,339,331,321,74.6,29.5,23.3,,,,,,,,,314,307,40.0,41.0,20.1,15.9,19.8,19.6,226,212,227,214,21792,19946,1439,1449,527,376,22425,19313,41738,2730,20554,15336,1422,1172,486,329,23106,12784,35890,2241,4166,2784,403,368,227,129,4196,2754,6950,610,,,,,,,,,,
Niskanen,Very recent,,1,1915,85,Scand./Finland,Finland,2,,Helsinki,A59,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,1,55,55,262,109,,,149.2,,,,,,,,157.4,60.0,,,,,,,,,2,341,335,319,74.2,26.7,21.3,,,,,,,,,317,311,46.7,47.7,21.8,19.1,22.5,20.2,,,224,209,,,,,,,,,,,16450,10331,1195,883,409,316,17150,9631,26781,1923,8046,5848,730,653,297,226,8424,5471,13894,1173,,,,,,,,,,
Niskanen,Very recent,,1,1915,85,Scand./Finland,Finland,2,,Helsinki,A69,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,1,65,65,284,124,,,172,,,,74.3,,,,174.7,75.3,2,468,467,443,50.5,82.3,29.1,30.9,2,412,402,385,80.8,29.7,25.8,,,,,,,,,,,,,,,,,,,,,22044,31078,1455,1881,652,334,31211,21911,53122,3119,24552,13500,1550,1032,507,276,28173,9879,38052,2225,,,,,,,,,,,,,,,,,,,,
Niskanen,Very recent,,1,1915,85,Scand./Finland,Finland,2,,Helsinki,A72,Finnish Mus. Nat. Hist. ,60.2,24.9,0.4,16.4,1,2,1,Adult,38,279,113.8,,,,,,,71.7,,,,166.6,70.1,1,456,455,423,48.3,80.5,29.9,26.3,1,370,361,345,79.8,28.2,21.3,,,,,,,,,,,,,,,,,,,,,30089,23617,1821,1715,588,452,30420,23287,53706,3225,18608,13487,1287,1152,432,345,22203,9892,32095,1927,,,,,,,,,,,,,,,,,,,,
Ruff,Very recent,,1,1990 AD,10,N.-Cen. Europe,SE Germany,3,,Jena,31016,Friedrich Schiller Univ. Jena,50.9,11.6,5.6,36.5,2,2,2,57,57,,,,,,463.6,31.6,,,,,,165.2,63.6,1,452,451,430,45.6,72.8,29.8,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,24389,25477,1504,1681,618,358,27097,22769,49866,3043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruff,Very recent,,1,1990 AD,10,N.-Cen. Europe,SE Germany,3,,Jena,17-88,Friedrich Schiller Univ. Jena,50.9,11.6,5.6,36.5,2,2,1,38,38,,,,,,470.5,31.7,,,,,,171.5,78.6,1,473,469.5,439,51.9,78.0,31.3,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,35651,29908,2157,2011,652,508,36968,28591,65559,3916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruff,Very recent,,1,1990 AD,10,N.-Cen. Europe,SE Germany,3,,Jena,199-88,Friedrich Schiller Univ. Jena,50.9,11.6,5.6,36.5,2,2,2,57,57,,,,,,445.3,27.1,,,,,,160.3,63.4,1,434,433,413,45.5,,28.4,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,23544,24799,1555,1693,560,424,24990,23352,48343,3191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruff,Very recent,,1,1990 AD,10,N.-Cen. Europe,SE Germany,3,,Jena,203-88,Friedrich Schiller Univ. Jena,50.9,11.6,5.6,36.5,2,2,1,59,59,,,,,,,,,,,,,162.5,64.3,1,440,435,412,46.8,74.9,30.6,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,29611,28400,1784,1855,604,491,32325,25685,58010,3433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruff,Very recent,,1,1990 AD,10,N.-Cen. Europe,SE Germany,3,,Jena,225-88,Friedrich Schiller Univ. Jena,50.9,11.6,5.6,36.5,2,2,1,44,44,,,,,,,28.9,,,,,,161.4,52.9,1,436,430,409,42.7,66.8,28.5,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,22399,16180,1406,1312,493,389,22403,16175,38579,2517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruff,Very recent,,1,1990 AD,10,N.-Cen. Europe,SE Germany,3,,Jena,383-88,Friedrich Schiller Univ. Jena,50.9,11.6,5.6,36.5,2,2,2,46,46,,,,,,470.9,34.6,,,,,,154.1,52.3,1,411,409.5,388,40.4,64.2,25.4,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,14457,14843,1014,1169,435,328,14894,14405,29299,2157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruff,Very recent,,1,1990 AD,10,N.-Cen. Europe,SE Germany,3,,Jena,593-88,Friedrich Schiller Univ. Jena,50.9,11.6,5.6,36.5,2,2,1,51,51,,,,,,,,,,,,,168.1,63.8,1,460.5,456,430,46.6,,31.4,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,31059,21424,1818,1619,578,435,31095,21387,52482,3153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruff,Very recent,,1,1990 AD,10,N.-Cen. Europe,SE Germany,3,,Jena,602-88,Friedrich Schiller Univ. Jena,50.9,11.6,5.6,36.5,2,2,1,34,34,,,,,,523.2,33,,,,,,179.9,80.0,1,504,498,475,52.4,77.0,25.7,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20662,23162,1600,1696,539,411,24015,19809,43824,3143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruff,Very recent,,1,1990 AD,10,N.-Cen. Europe,SE Germany,3,,Jena,G192-97,Friedrich Schiller Univ. Jena,50.9,11.6,5.6,36.5,2,2,1,47,47,,,,,,491.3,35.1,,,,,,162.3,67.7,1,439,437,413,48.0,75.8,30.1,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,29811,26815,1831,1878,614,450,30190,26436,56626,3585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruff,Very recent,,1,1990 AD,10,N.-Cen. Europe,SE Germany,3,,Jena,G229-92,Friedrich Schiller Univ. Jena,50.9,11.6,5.6,36.5,2,2,1,22,22,,,,,,,,,,,,,177.2,71.9,1,494,492,463,49.5,79.8,30.2,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,31013,22668,1904,1638,587,449,32136,21545,53681,3225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruff,Very recent,,1,1990 AD,10,N.-Cen. Europe,SE Germany,3,,Jena,G230-91,Friedrich Schiller Univ. Jena,50.9,11.6,5.6,36.5,2,2,1,53,53,,,,,,,,,,,,,173.7,69.7,1,481,479,458,48.7,77.2,33.0,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,40081,40032,2299,2505,718,572,45627,34486,80113,4471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruff,Very recent,,1,1990 AD,10,N.-Cen. Europe,SE Germany,3,,Jena,K191,Friedrich Schiller Univ. Jena,50.9,11.6,5.6,36.5,2,2,1,22,22,,,,,,473.2,32.4,,,,,,163.4,48.1,1,443,436,411,41.0,65.5,23.0,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,10115,9139,818,812,348,284,10525,8730,19254,1556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruff,Very recent,,1,1990 AD,10,N.-Cen. Europe,SE Germany,3,,Jena,K210,Friedrich Schiller Univ. Jena,50.9,11.6,5.6,36.5,2,2,2,58,58,,,,,,465.8,31.5,,,,,,148.5,51.0,1,390,387,370,39.8,65.5,26.6,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15609,13735,1061,1151,430,364,16126,13218,29344,2097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruff,Very recent,,1,1990 AD,10,N.-Cen. Europe,SE Germany,3,,Jena,K224,Friedrich Schiller Univ. Jena,50.9,11.6,5.6,36.5,2,2,1,25,25,,,,,,,,,,,,,193.8,85.1,1,555,552,517,54.2,87.0,37.5,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,65132,37191,3181,2513,808,575,65397,36926,102322,5029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruff,Very recent,,1,1990 AD,10,N.-Cen. Europe,SE Germany,3,,Jena,K235,Friedrich Schiller Univ. Jena,50.9,11.6,5.6,36.5,2,2,2,41,41,,,,,,475.7,31.7,,,,,,160.6,55.3,1,435,433,411,41.8,68.7,25.9,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,16445,20084,1128,1455,484,364,20158,16371,36529,2444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruff,Very recent,,1,1990 AD,10,N.-Cen. Europe,SE Germany,3,,Jena,K265,Friedrich Schiller Univ. Jena,50.9,11.6,5.6,36.5,2,2,1,36,36,,,,,,515.1,33.8,,,,,,185.9,68.8,1,526,523,492,48.4,,27.6,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,23162,19920,1583,1499,533,373,25517,17565,43082,2811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruff,Very recent,,1,1990 AD,10,N.-Cen. Europe,SE Germany,3,,Jena,K269,Friedrich Schiller Univ. Jena,50.9,11.6,5.6,36.5,2,2,2,25,25,,,,,,,37.1,,,,,,161.1,59.5,1,437,434,409,43.7,69.9,28.0,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,18385,12416,1174,1032,439,330,19012,11789,30801,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruff,Very recent,,1,1990 AD,10,N.-Cen. Europe,SE Germany,3,,Jena,K273,Friedrich Schiller Univ. Jena,50.9,11.6,5.6,36.5,2,2,2,25,25,,,,,,,,,,,,,168.1,62.9,1,463,457.5,432,45.3,67.2,25.6,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,16156,13281,1201,1109,440,332,16168,13270,29437,2203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruff,Very recent,,1,1990 AD,10,N.-Cen. Europe,SE Germany,3,,Jena,S103-88,Friedrich Schiller Univ. Jena,50.9,11.6,5.6,36.5,2,2,1,40,40,,,,,,513.7,36,,,,,,162.0,57.1,1,438,434,411,44.2,74.2,28.2,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,21850,18744,1428,1413,512,398,22560,18033,40594,2688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruff,Very recent,,1,1990 AD,10,N.-Cen. Europe,SE Germany,3,,Jena,S1242-88,Friedrich Schiller Univ. Jena,50.9,11.6,5.6,36.5,2,2,1,55,55,,,,,,456.3,32,,,,,,167.8,62.4,1,459.5,453,431,46.1,70.3,30.8,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,31707,25151,1914,1824,605,477,32891,23966,56857,3461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruff,Very recent,,1,1990 AD,10,N.-Cen. Europe,SE Germany,3,,Jena,S1249-88,Friedrich Schiller Univ. Jena,50.9,11.6,5.6,36.5,2,2,1,47,47,,,,,,470.1,31.1,,,,,,167.2,74.4,1,457,455,433,50.4,,29.5,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,27078,30573,1752,2030,631,430,30577,27074,57651,3665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruff,Very recent,,1,1990 AD,10,N.-Cen. Europe,SE Germany,3,,Jena,S313-88,Friedrich Schiller Univ. Jena,50.9,11.6,5.6,36.5,2,2,1,48,48,,,,,,513,33.1,,,,,,153.8,46.4,1,408,406,385,40.4,63.6,25.1,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,13393,15562,1003,1201,432,334,17448,11507,28955,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruff,Very recent,,1,1990 AD,10,N.-Cen. Europe,SE Germany,3,,Jena,S317-88,Friedrich Schiller Univ. Jena,50.9,11.6,5.6,36.5,2,2,1,58,58,,,,,,,,,,,,,163.9,75.3,1,445,441,419,50.7,75.8,30.1,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,26882,27751,1638,1857,613,415,30164,24468,54633,3307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruff,Very recent,,1,1990 AD,10,N.-Cen. Europe,SE Germany,3,,Jena,S66-88,Friedrich Schiller Univ. Jena,50.9,11.6,5.6,36.5,2,2,1,31,31,,,,,,469.7,31.7,,,,,,175.3,59.0,1,487,484,461,44.9,,27.6,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,24092,21971,1627,1618,550,426,24405,21657,46062,3150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
